epoch,batch_size,imputation_strategy,learning_rate_scheduler,loss,network,max_dropout,normalization_strategy,optimizer,cosine_annealing_T_max,cosine_annealing_eta_min,activation,max_units,mlp_shape,num_layers,learning_rate,momentum,weight_decay,val_accuracy
50,413,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6423374758282161,standardize,sgd,50,1e-08,relu,138,funnel,2,0.0126663615919646,0.3858785776212811,0.0732230252823341,42.6045150756836
50,75,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3057504013330009,standardize,sgd,50,1e-08,relu,813,funnel,2,0.0028808057354082,0.2474712971892055,0.0103846544772185,51.07422637939453
50,472,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7351368754887586,standardize,sgd,50,1e-08,relu,242,funnel,2,0.0002442621443307,0.8120691273896544,0.0291253473822615,36.51593780517578
50,501,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0050039156561383,standardize,sgd,50,1e-08,relu,323,funnel,2,0.0004836460364648,0.135469283216299,0.0058018582141859,31.125417709350582
50,48,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7158858349498574,standardize,sgd,50,1e-08,relu,104,funnel,True,0.0012043246954201,0.2612362529316474,0.0309391435881154,47.75459671020508
50,59,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0412370394237007,standardize,sgd,50,1e-08,relu,864,funnel,2,0.0045955525461209,0.1129408571081228,0.0428153057163445,48.41386795043945
50,95,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8128923989659004,standardize,sgd,50,1e-08,relu,70,funnel,3,0.0064020954305431,0.2163622993188344,0.020554400163824,44.590087890625
50,36,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8730721831254985,standardize,sgd,50,1e-08,relu,382,funnel,True,0.0033218742257038,0.2109500600907778,0.054081394904825,47.83991241455078
50,57,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8938852337485775,standardize,sgd,50,1e-08,relu,901,funnel,2,0.0123983682593703,0.312321001415236,0.0016797570602064,53.8121452331543
50,29,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0241329938929368,standardize,sgd,50,1e-08,relu,254,funnel,4,0.0012554416821478,0.1975385973317096,0.0334975064720162,38.16024017333984
50,93,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4414902390700974,standardize,sgd,50,1e-08,relu,84,funnel,True,0.0003166514346164,0.6592095333571721,0.0913951654300846,45.14852905273438
50,27,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4108080906902339,standardize,sgd,50,1e-08,relu,983,funnel,2,0.0010435118851446,0.1655251770327554,0.0293226787750574,49.90304946899414
50,57,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5652775378039339,standardize,sgd,50,1e-08,relu,800,funnel,2,0.0409237522085585,0.3379717587860239,0.0904097396205202,43.53525161743164
50,210,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6954144625004088,standardize,sgd,50,1e-08,relu,201,funnel,2,0.0001187001102098,0.1386989473014061,0.0111196124434637,36.77189254760742
50,490,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7683043937445861,standardize,sgd,50,1e-08,relu,796,funnel,True,0.0013162334309567,0.2716390508440324,0.098879736058778,41.61172866821289
50,232,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3990836677769388,standardize,sgd,50,1e-08,relu,335,funnel,2,0.0010382502033404,0.3624769806392655,0.0749463007539854,39.37020111083984
50,146,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9787497704513152,standardize,sgd,50,1e-08,relu,143,funnel,3,0.0001444721746798,0.1186415771721963,0.0605083329030286,19.475685119628903
50,25,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6254785924946857,standardize,sgd,50,1e-08,relu,314,funnel,4,0.0122189954435294,0.3632921434818464,0.0304718597911121,45.45877456665039
50,91,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9811357700887944,standardize,sgd,50,1e-08,relu,67,funnel,True,0.0031225677299675,0.2715342690858648,0.0543980651561725,47.11859130859375
50,28,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3061405779282945,standardize,sgd,50,1e-08,relu,65,funnel,4,0.0170958255789109,0.1770581332227191,0.0411927319600084,41.97626495361328
50,82,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6375919960822157,standardize,sgd,50,1e-08,relu,103,funnel,4,0.0001266479919338,0.1867366954511754,0.0026453582981243,7.445900917053223
50,146,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1483774816341424,standardize,sgd,50,1e-08,relu,778,funnel,True,0.0037978177235706,0.8201865501556099,0.0176984419959448,48.63879776000977
50,43,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7733773426286716,standardize,sgd,50,1e-08,relu,123,funnel,True,0.0001913093985775,0.29079319867769,0.0207938800679104,44.698673248291016
50,101,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0237169551964682,standardize,sgd,50,1e-08,relu,788,funnel,2,0.0025273841192579,0.7047359864466619,0.08133574998179,43.87652206420898
50,191,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.125408480439458,standardize,sgd,50,1e-08,relu,142,funnel,3,0.0003868593603361,0.4255030770029134,0.071491942159341,29.799116134643555
50,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9536984919563534,standardize,sgd,50,1e-08,relu,147,funnel,4,0.0001020170449046,0.7992116178290163,0.0602748012364436,41.00674819946289
50,25,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7187334208871321,standardize,sgd,50,1e-08,relu,155,funnel,3,0.00636634604624,0.2511527338607985,0.0221589117579558,46.89366149902344
50,69,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8539389900183767,standardize,sgd,50,1e-08,relu,80,funnel,True,0.0182122133664703,0.1797624122059573,0.0718145100505755,46.84712600708008
50,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8515758893284084,standardize,sgd,50,1e-08,relu,103,funnel,True,0.0002939964014821,0.2943664550860028,0.0177155446765905,48.0493278503418
50,68,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6319975015277228,standardize,sgd,50,1e-08,relu,203,funnel,3,0.0010771931429732,0.1735877096066561,0.0505748271252518,34.282169342041016
50,145,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4695764189416263,standardize,sgd,50,1e-08,relu,257,funnel,2,0.0001003159337459,0.6015477490673917,0.036795802194208,32.785232543945305
50,23,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.223323603781215,standardize,sgd,50,1e-08,relu,676,funnel,3,0.0001596077331134,0.6298820460084484,0.0865760406663244,38.24555969238281
50,119,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5884705444149629,standardize,sgd,50,1e-08,relu,991,funnel,3,0.0016769674700869,0.1721147152994932,0.0091573843706254,44.96238327026367
50,23,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0422150145867169,standardize,sgd,50,1e-08,relu,337,funnel,2,0.0245377843772504,0.2315249239772725,0.0880620282950432,44.91584396362305
50,69,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8079777508803245,standardize,sgd,50,1e-08,relu,511,funnel,3,0.00066711964286,0.2503194988425543,0.0504194565325098,34.716514587402344
50,158,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4106066453430673,standardize,sgd,50,1e-08,relu,321,funnel,4,0.000828432088227,0.8159457950640624,0.0640953402414838,28.767547607421875
50,77,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3869635119394912,standardize,sgd,50,1e-08,relu,127,funnel,4,0.0888682209939013,0.1189344981674291,0.0567361184032323,34.10377883911133
50,76,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6369777934619046,standardize,sgd,50,1e-08,relu,114,funnel,2,0.0429918568761424,0.353873160494315,0.0464999299069822,46.98673629760742
50,32,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7015215083286727,standardize,sgd,50,1e-08,relu,454,funnel,3,0.0187332874162475,0.6357729541245934,0.0888459248255547,36.64003753662109
50,207,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.590422177628996,standardize,sgd,50,1e-08,relu,129,funnel,2,0.0010856780374604,0.2827338018099057,0.0719787901968608,36.694332122802734
50,68,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4763794397257929,standardize,sgd,50,1e-08,relu,443,funnel,4,0.0003009660870032,0.6096896917941522,0.0054249472849361,32.08717727661133
50,71,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3073279268505937,standardize,sgd,50,1e-08,relu,289,funnel,True,0.0008420734784089,0.4036620293261698,0.02726131817832,47.04878616333008
50,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1712603610506682,standardize,sgd,50,1e-08,relu,650,funnel,4,0.0313683320329558,0.8915027947884872,0.0864584946745568,41.72806930541992
50,160,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7994953717385503,standardize,sgd,50,1e-08,relu,71,funnel,2,0.0402993101545737,0.1970789642163451,0.0042848393242451,50.92686080932617
50,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6157291660130939,standardize,sgd,50,1e-08,relu,850,funnel,2,0.0042161080589283,0.5887575183412366,0.018250323028283,52.62545394897461
50,23,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1931766944753413,standardize,sgd,50,1e-08,relu,371,funnel,2,0.0657719785396994,0.1149528868291225,0.0779420306983637,46.04048538208008
50,42,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7358201934694691,standardize,sgd,50,1e-08,relu,436,funnel,3,0.0001231908204976,0.1153658204063876,0.0642878348787454,32.89381790161133
50,77,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0710769385409285,standardize,sgd,50,1e-08,relu,121,funnel,2,0.0003628223669954,0.264790934767609,0.077235060945903,36.60125732421875
50,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0786518950542687,standardize,sgd,50,1e-08,relu,618,funnel,2,0.0005541483662824,0.139718586000069,0.0526298581427762,48.03381729125977
50,180,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4771840773812111,standardize,sgd,50,1e-08,relu,394,funnel,True,0.0042534799334789,0.1378550395776078,0.0552761272000656,46.6920051574707
50,303,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7590242754645633,standardize,sgd,50,1e-08,relu,936,funnel,True,0.0001088753516188,0.9697812881474344,0.0275912030654907,45.970680236816406
50,372,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8651127158681959,standardize,sgd,50,1e-08,relu,123,funnel,4,0.0047659786051146,0.2075403466776153,0.0021876040560587,35.03451538085937
50,30,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4949979056102358,standardize,sgd,50,1e-08,relu,286,funnel,True,0.0760948052627361,0.4415636917284309,0.093643856994663,46.56790542602539
50,51,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2677401363232133,standardize,sgd,50,1e-08,relu,283,funnel,4,0.032513440325651,0.5915641938015229,0.0149722961214322,51.7490119934082
50,454,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2958279928073399,standardize,sgd,50,1e-08,relu,70,funnel,3,0.0147586694751646,0.2089048501247112,0.015044835881031,45.82331466674805
50,55,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2950223884122072,standardize,sgd,50,1e-08,relu,774,funnel,3,0.0001203354552971,0.151499468459879,0.0308562756255358,30.88497543334961
50,149,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3583070745327738,standardize,sgd,50,1e-08,relu,89,funnel,True,0.0154059806996694,0.1222786653524209,0.0245640849251498,48.25874328613281
50,70,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6299675546935715,standardize,sgd,50,1e-08,relu,607,funnel,3,0.0001279353251312,0.1004280266042116,0.0610589192587401,32.319862365722656
50,90,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.973504095969338,standardize,sgd,50,1e-08,relu,516,funnel,2,0.0014490976125713,0.1186383304883343,0.0730252612143477,39.35468673706055
50,121,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7031154850227861,standardize,sgd,50,1e-08,relu,70,funnel,2,0.0292272205021736,0.1761474339453737,0.0142077552506235,50.09695053100586
50,108,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1139356968168719,standardize,sgd,50,1e-08,relu,979,funnel,4,0.0915013960728897,0.2133997233804298,0.0340107654773772,45.26487350463867
50,173,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.962643663998786,standardize,sgd,50,1e-08,relu,609,funnel,True,0.0014899702282355,0.2347593334285299,0.0004929548300983,45.91638946533203
50,317,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5352169700283458,standardize,sgd,50,1e-08,relu,70,funnel,4,0.0287549499521043,0.1043795307767319,0.0682635653238242,26.8129997253418
50,83,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4500244111961275,standardize,sgd,50,1e-08,relu,863,funnel,2,0.0039082208190916,0.1875399704963303,0.0600033469977702,45.97843933105469
50,330,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3462477374101137,standardize,sgd,50,1e-08,relu,373,funnel,3,0.000292503400888,0.6889197736838062,0.0299169623464774,30.124874114990234
50,35,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7508174756568315,standardize,sgd,50,1e-08,relu,909,funnel,True,0.0374733161676892,0.8512947432168477,0.0218963373067353,48.61552810668945
50,195,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8819468309201863,standardize,sgd,50,1e-08,relu,389,funnel,4,0.0125210385503665,0.3350859852927285,0.0862410842199801,41.44884872436523
50,197,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.445412077641982,standardize,sgd,50,1e-08,relu,416,funnel,3,0.0300904976247177,0.2464036916866715,0.0287600582859936,47.56844711303711
50,40,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0842776084426651,standardize,sgd,50,1e-08,relu,925,funnel,True,0.0552791286054108,0.2969557424974936,0.0093580404664389,49.60831451416016
50,227,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0538098428411043,standardize,sgd,50,1e-08,relu,129,funnel,3,0.0001303850012194,0.1228751946215203,0.0246682850649231,11.81261157989502
50,71,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0354283102104305,standardize,sgd,50,1e-08,relu,104,funnel,2,0.0058923634206278,0.5773466129533754,0.0253714981540813,50.24431991577149
50,280,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1208538122047938,standardize,sgd,50,1e-08,relu,703,funnel,4,0.0034393946938203,0.2010018433074803,0.0154770274173565,36.12813186645508
50,255,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.826848769520915,standardize,sgd,50,1e-08,relu,101,funnel,True,0.000342695228912,0.1784781383177797,0.0598513302170099,37.72589874267578
50,265,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2470647123835577,standardize,sgd,50,1e-08,relu,86,funnel,4,0.0004950885243567,0.3148601477645897,0.092984908329357,7.360583305358888
50,356,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7844750567894407,standardize,sgd,50,1e-08,relu,108,funnel,3,0.0013291012779671,0.1253910120261919,0.0072765369549433,31.148685455322266
50,39,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1766434362410626,standardize,sgd,50,1e-08,relu,132,funnel,2,0.00422787274322,0.1135024816146491,0.019153063730055,50.82603073120117
50,19,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2520023640197882,standardize,sgd,50,1e-08,relu,119,funnel,True,0.0372213939154922,0.1639002266301832,0.0436523118030242,48.73962783813477
50,276,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1289291714555315,standardize,sgd,50,1e-08,relu,76,funnel,4,0.0007270996607803,0.2277306548681497,0.0035873655979941,12.433103561401367
50,118,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0504358327981075,standardize,sgd,50,1e-08,relu,68,funnel,4,0.0093490442798538,0.1998251666110156,0.0204230653870001,46.20336532592773
50,44,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7588445454845065,standardize,sgd,50,1e-08,relu,156,funnel,4,0.0217689300709404,0.4871599802511095,0.0494379939849091,43.442176818847656
50,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4910404055528077,standardize,sgd,50,1e-08,relu,317,funnel,2,0.0006723558660895,0.3277543153883761,0.0446462016463568,49.12743377685547
50,28,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7089188583769125,standardize,sgd,50,1e-08,relu,327,funnel,3,0.0001766925134919,0.2617319692182304,0.0771243224444189,31.65283393859864
50,367,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4388035546013531,standardize,sgd,50,1e-08,relu,1014,funnel,True,0.0043895374626905,0.6362571243033524,0.0963601592501017,45.82331466674805
50,78,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5718477674109965,standardize,sgd,50,1e-08,relu,167,funnel,2,0.0082475491242851,0.1895394417435313,0.0064216713432014,51.4465217590332
50,282,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3034912284505043,standardize,sgd,50,1e-08,relu,723,funnel,4,0.0056852247044563,0.4335536393402509,0.0823618169227019,28.78306007385254
50,77,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0139279567527138,standardize,sgd,50,1e-08,relu,911,funnel,2,0.0005397136390957,0.3618009539041747,0.0401803483281754,45.869850158691406
50,173,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0064036824061605,standardize,sgd,50,1e-08,relu,157,funnel,True,0.0013136372149691,0.9524403292254106,0.0363228647481154,47.70030212402344
50,95,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1839363945937957,standardize,sgd,50,1e-08,relu,650,funnel,2,0.0026648020017179,0.6540108384561601,0.0166385552775382,50.88808059692383
50,20,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8428028987403324,standardize,sgd,50,1e-08,relu,272,funnel,True,0.0975747279350459,0.668772464592045,0.0959539436631325,46.96346664428711
50,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7826065206021031,standardize,sgd,50,1e-08,relu,317,funnel,4,0.0040240938712677,0.2193650489704423,0.0851990236803985,21.64740562438965
50,22,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8829109728571981,standardize,sgd,50,1e-08,relu,280,funnel,2,0.0011482628901876,0.1170230863882752,0.0347472252598961,47.05654144287109
50,41,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3540650842167653,standardize,sgd,50,1e-08,relu,105,funnel,4,0.0008369282307599,0.3700857492965042,0.0940553148974365,19.925540924072266
