epoch,batch_size,imputation_strategy,learning_rate_scheduler,loss,network,max_dropout,normalization_strategy,optimizer,cosine_annealing_T_max,cosine_annealing_eta_min,activation,max_units,mlp_shape,num_layers,learning_rate,momentum,weight_decay,val_accuracy
50,197,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6643527794828408,standardize,sgd,50,1e-08,relu,65,funnel,3,0.0003606069275069,0.2412493677624956,0.0105807538600738,49.62177276611328
50,131,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2777251595562554,standardize,sgd,50,1e-08,relu,145,funnel,True,0.0174190995628218,0.8887846945668575,0.0119219746856141,63.58395004272461
50,67,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0948705779546497,standardize,sgd,50,1e-08,relu,95,funnel,4,0.0099612528111665,0.1003868817888817,0.0038171500258554,69.05442810058594
50,93,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.881533089913616,standardize,sgd,50,1e-08,relu,147,funnel,3,0.0002329633930768,0.101248989673362,0.013117216103078,57.14483261108398
50,175,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0112502646536176,standardize,sgd,50,1e-08,relu,357,funnel,2,0.0006791096584058,0.6823185890083361,0.0981259685625505,62.17712020874024
50,220,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.41749052054852,standardize,sgd,50,1e-08,relu,604,funnel,True,0.0010543447358573,0.1804173184821535,0.0012751518579102,61.59593963623047
50,277,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4010564604862705,standardize,sgd,50,1e-08,relu,828,funnel,True,0.0004570523173347,0.2164556041979461,0.0969770155065612,57.96586608886719
50,22,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0383082847571688,standardize,sgd,50,1e-08,relu,163,funnel,3,0.0001102526612701,0.1624590772665729,0.0724596770981291,59.08210372924805
50,17,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.453697989820509,standardize,sgd,50,1e-08,relu,222,funnel,True,0.000144539431313,0.1136528417090978,0.0259023708703945,62.24169921875
50,185,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1688324853989172,standardize,sgd,50,1e-08,relu,351,funnel,4,0.0001157616955824,0.5071965405487555,0.0216199784902531,50.78413391113281
50,116,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1213332185162132,standardize,sgd,50,1e-08,relu,454,funnel,2,0.0012464962888622,0.25920534132104,0.0993634297109912,62.26937103271485
50,224,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2324249395284724,standardize,sgd,50,1e-08,relu,125,funnel,2,0.00137671627545,0.2282093682421349,0.0676496726585737,60.8579330444336
50,19,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.283874320113993,standardize,sgd,50,1e-08,relu,890,funnel,4,0.003176932326278,0.8502680542680711,0.0764555377810495,53.44095993041992
50,105,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7906948640116562,standardize,sgd,50,1e-08,relu,374,funnel,3,0.0075487397501654,0.6597642158503819,0.0990358180775675,53.44095993041992
50,406,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3711640027767073,standardize,sgd,50,1e-08,relu,967,funnel,4,0.0003162693394274,0.1737144006843119,0.0540731721407524,52.57379913330078
50,347,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0238273765791233,standardize,sgd,50,1e-08,relu,95,funnel,2,0.0548373887272543,0.3691058156236834,0.0263822938250556,66.94649505615234
50,390,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0301646299184364,standardize,sgd,50,1e-08,relu,578,funnel,True,0.0484089754162262,0.3553592293192223,0.0217921356357934,63.24261856079102
50,253,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2225769282366587,standardize,sgd,50,1e-08,relu,115,funnel,4,0.0554890402155832,0.3245798260749339,0.0959277916259489,53.44095993041992
50,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5352749106133411,standardize,sgd,50,1e-08,relu,80,funnel,3,0.0040165897670527,0.7596544273236931,0.084436725314051,53.44095993041992
50,48,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2234110582057508,standardize,sgd,50,1e-08,relu,87,funnel,2,0.0623312790856083,0.201843192231747,0.0089070281601899,69.17897033691406
50,90,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7034651962189178,standardize,sgd,50,1e-08,relu,821,funnel,True,0.000831053337829,0.1505188323013509,0.0960020839616166,62.15867233276367
50,55,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3020321994961038,standardize,sgd,50,1e-08,relu,68,funnel,4,0.0002032320964345,0.2949224609430144,0.0065450746993944,55.59040451049805
50,367,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1521396864831743,standardize,sgd,50,1e-08,relu,598,funnel,3,0.002709055663615,0.7072038303583656,0.0908102499991644,60.40590286254883
50,23,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5577029190242169,standardize,sgd,50,1e-08,relu,717,funnel,2,0.0113766600288414,0.3032827273000561,0.0347725119858597,65.77490997314453
50,72,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3766803883258787,standardize,sgd,50,1e-08,relu,106,funnel,True,0.0078040960215495,0.2765265479195841,0.0540936380657339,62.64299011230469
50,28,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7050493106879478,standardize,sgd,50,1e-08,relu,315,funnel,4,0.0423714850056864,0.3011770713413155,0.0934126562382403,53.44095993041992
50,286,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2684179721151862,standardize,sgd,50,1e-08,relu,203,funnel,2,0.0116267130295661,0.4098278129625695,0.0152563407236464,66.28228759765625
50,293,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3644336081255001,standardize,sgd,50,1e-08,relu,668,funnel,2,0.0003408167222077,0.4573933778043982,0.0212744895850863,61.89114379882813
50,36,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9391458369263286,standardize,sgd,50,1e-08,relu,73,funnel,2,0.0012849802017773,0.1356929120347553,0.091022787639736,61.08856201171875
50,90,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1535054331726181,standardize,sgd,50,1e-08,relu,520,funnel,True,0.0098950570075027,0.2948066228995988,0.0917848946215135,62.44003677368164
50,217,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5431987892184704,standardize,sgd,50,1e-08,relu,684,funnel,True,0.0003419120928961,0.1169963724229215,0.070695844941166,56.1854248046875
50,33,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2877935237867003,standardize,sgd,50,1e-08,relu,304,funnel,2,0.016234710420868,0.3732482750828034,0.0154123094484065,68.25184631347656
50,120,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3904695584547618,standardize,sgd,50,1e-08,relu,120,funnel,3,0.0137011337219194,0.1121399484165037,0.0144438650140768,67.50461578369139
50,424,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.31220824421558,standardize,sgd,50,1e-08,relu,204,funnel,4,0.0001058301579007,0.6980384305027761,0.0513634004441692,55.21678924560547
50,72,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4546589582524322,standardize,sgd,50,1e-08,relu,290,funnel,True,0.0189199660767133,0.5900765056125895,0.0942172219857609,62.37546157836914
50,17,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0178344341805639,standardize,sgd,50,1e-08,relu,598,funnel,True,0.0005919978320236,0.539271723485766,0.0182801462159588,63.40867233276367
50,138,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3413651986091401,standardize,sgd,50,1e-08,relu,82,funnel,3,0.0002109526758975,0.2611904369213403,0.0864437826715325,51.28228759765625
50,49,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1160803680450827,standardize,sgd,50,1e-08,relu,202,funnel,2,0.0012253840504985,0.8851596524696607,0.0263570216582453,66.83118438720703
50,23,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1111532171575145,standardize,sgd,50,1e-08,relu,152,funnel,3,0.0054731751921888,0.1885457722947861,0.0053344799894688,70.1937255859375
50,102,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4058999649768144,standardize,sgd,50,1e-08,relu,67,funnel,3,0.0005438802046393,0.376721527363581,0.0655468183087136,50.65497970581055
50,74,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7515306931056551,standardize,sgd,50,1e-08,relu,116,funnel,2,0.0129141924615854,0.1322170195292369,0.0074134086188554,67.63376617431639
50,186,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8069386802856816,standardize,sgd,50,1e-08,relu,608,funnel,True,0.0005660829517886,0.1301316210402539,0.0378996195752574,60.47970581054688
50,52,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9341769407799853,standardize,sgd,50,1e-08,relu,465,funnel,4,0.000311548294859,0.4027742755137655,0.0861277990437599,53.45479583740234
50,234,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5334670444690719,standardize,sgd,50,1e-08,relu,922,funnel,2,0.0005322275381983,0.1389834301651986,0.0489065256004069,62.75830078125
50,120,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6232151841960271,standardize,sgd,50,1e-08,relu,166,funnel,True,0.0110291367810862,0.1953583963872998,0.0323302567353504,62.94741821289063
50,72,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5021304921218285,standardize,sgd,50,1e-08,relu,440,funnel,3,0.0817296137909573,0.2640173824197312,0.0801123884299529,53.44095993041992
50,56,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3640805261476351,standardize,sgd,50,1e-08,relu,651,funnel,2,0.0003224595819452,0.197838488682752,0.0064756932216573,64.02675628662111
50,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4771831628895298,standardize,sgd,50,1e-08,relu,76,funnel,True,0.0372503338175593,0.2004433175142695,0.0921565996132514,62.54151153564453
50,213,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9059710615140256,standardize,sgd,50,1e-08,relu,108,funnel,2,0.0001990181674829,0.3163734371100165,0.0724146762828717,54.99077606201172
50,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0217355287891669,standardize,sgd,50,1e-08,relu,196,funnel,4,0.0002384033835535,0.1898664706968042,0.0589717010692467,56.97417068481445
50,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3064082256048538,standardize,sgd,50,1e-08,relu,108,funnel,True,0.0038886504883356,0.2374115130556273,0.0514064615246501,62.68911361694336
50,50,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.71427590699161,standardize,sgd,50,1e-08,relu,182,funnel,2,0.0322076456582413,0.1047058386473493,0.0326770923156217,65.66420745849611
50,69,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4545148331298143,standardize,sgd,50,1e-08,relu,362,funnel,2,0.0049670330509659,0.2804762078420431,0.0150167672520501,66.83118438720703
50,22,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4993419815637051,standardize,sgd,50,1e-08,relu,297,funnel,2,0.0006089776265586,0.2290001985115343,0.0938214619076768,61.5498161315918
50,119,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9307691387660026,standardize,sgd,50,1e-08,relu,786,funnel,2,0.0030797646126656,0.9387431897446072,0.0873652842362436,61.65129089355469
50,49,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2108025545236977,standardize,sgd,50,1e-08,relu,979,funnel,2,0.0110034070031408,0.1367998357991323,0.0357205852915111,65.72416687011719
50,71,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8548947648107038,standardize,sgd,50,1e-08,relu,336,funnel,True,0.0087402900779518,0.5994401266775682,0.0683015350255674,62.51845169067383
50,173,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7679429382158138,standardize,sgd,50,1e-08,relu,131,funnel,4,0.0210408239748569,0.707783138309699,0.0790187204980418,53.44095993041992
50,162,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0861591664633705,standardize,sgd,50,1e-08,relu,293,funnel,3,0.0007249650791137,0.3221923485647768,0.0623929224579431,60.01845169067383
50,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2185716076092593,standardize,sgd,50,1e-08,relu,105,funnel,2,0.0007920593041284,0.36340530826428,0.0572082158650724,62.2647590637207
50,49,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6027902310160023,standardize,sgd,50,1e-08,relu,338,funnel,2,0.09876021644065,0.2880881488060642,0.0679638246827138,61.88653182983398
50,17,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1173247902548927,standardize,sgd,50,1e-08,relu,267,funnel,3,0.0111705177481695,0.304887188289401,0.0280849195786413,66.76199340820311
50,102,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4475496158781071,standardize,sgd,50,1e-08,relu,916,funnel,2,0.000361089897587,0.1044467825121566,0.0296711432007453,63.43634796142578
50,170,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0391343614724229,standardize,sgd,50,1e-08,relu,934,funnel,4,0.0007804989843578,0.944612549040205,0.0844828397401215,53.44095993041992
50,131,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3658814081654712,standardize,sgd,50,1e-08,relu,273,funnel,3,0.0019282807006101,0.2157037208203581,0.0069499643971555,62.76752853393555
50,30,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1630949949630152,standardize,sgd,50,1e-08,relu,962,funnel,True,0.005496521306982,0.10528336741141,0.0163613221530175,63.41789627075195
50,27,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2078949680688371,standardize,sgd,50,1e-08,relu,64,funnel,True,0.0368695205933647,0.3815489545403452,0.0012001834775686,64.03136444091797
50,30,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2386881060184912,standardize,sgd,50,1e-08,relu,845,funnel,True,0.0018145399563266,0.1281450004226432,0.0705939656907574,62.46771240234375
50,58,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2739155094977953,standardize,sgd,50,1e-08,relu,179,funnel,3,0.0005972016425226,0.402287341210451,0.0640488429077346,60.21217727661133
50,36,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7069077999753712,standardize,sgd,50,1e-08,relu,345,funnel,4,0.0029954926879184,0.5870079595276994,0.0518519333697686,53.44095993041992
50,206,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1065771588435532,standardize,sgd,50,1e-08,relu,149,funnel,3,0.0486506238865984,0.4459231113732711,0.0130517755800685,69.25276947021484
50,69,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.346756069675324,standardize,sgd,50,1e-08,relu,391,funnel,3,0.0001244964224986,0.3128378480576007,0.0626341695503677,58.91604995727539
50,43,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.043555102205696,standardize,sgd,50,1e-08,relu,163,funnel,4,0.0047672195247791,0.2287369711471931,0.085826460858197,53.44095993041992
50,196,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.802845899878868,standardize,sgd,50,1e-08,relu,79,funnel,True,0.0658409706563697,0.3809066096279696,0.0405942341546787,62.78597640991211
50,32,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3096544629615706,standardize,sgd,50,1e-08,relu,432,funnel,2,0.0455065222623457,0.1700665566419993,0.0172607860186799,67.93819427490234
50,248,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2669321533250192,standardize,sgd,50,1e-08,relu,689,funnel,2,0.0001884120951274,0.3583438566511245,0.0166837553928243,61.0562744140625
50,56,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2256354252008657,standardize,sgd,50,1e-08,relu,116,funnel,3,0.0136319718556718,0.7930633202613461,0.0045438475136773,71.03321075439453
50,94,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3548789847052184,standardize,sgd,50,1e-08,relu,709,funnel,True,0.0104397508231604,0.5456947372034033,0.0550941117159322,62.629150390625
50,92,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.675029586483849,standardize,sgd,50,1e-08,relu,71,funnel,2,0.000125948581019,0.2279482110905477,0.0370176597827784,55.65959548950195
50,24,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1789303863395139,standardize,sgd,50,1e-08,relu,665,funnel,True,0.0002555454024639,0.8026816882033972,0.0629686023316994,62.57841491699219
50,38,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1731727556087348,standardize,sgd,50,1e-08,relu,176,funnel,True,0.0035769955299425,0.1408537933708193,0.0114633544869779,63.5562744140625
50,112,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4390958713784197,standardize,sgd,50,1e-08,relu,255,funnel,2,0.0012982980521282,0.6053803939391256,0.0181524638828519,64.2666015625
50,62,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3541923261519137,standardize,sgd,50,1e-08,relu,361,funnel,2,0.0034698813308693,0.1794227791035111,0.0520504466977718,63.58856201171875
50,476,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7160220197739032,standardize,sgd,50,1e-08,relu,860,funnel,4,0.0066484957353276,0.7337004328610608,0.013796768843782,63.91143798828125
50,38,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2218713665048839,standardize,sgd,50,1e-08,relu,156,funnel,4,0.0413837149653795,0.3483580748877887,0.0059832300201353,71.21309661865234
50,53,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5057343052287382,standardize,sgd,50,1e-08,relu,200,funnel,2,0.0007241899092539,0.2099288955050662,0.001224710000527,63.43173599243164
50,118,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1600666767328015,standardize,sgd,50,1e-08,relu,187,funnel,True,0.0035688312416903,0.4987285860379532,0.0293635305572568,62.97970581054688
50,77,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5666350313355683,standardize,sgd,50,1e-08,relu,255,funnel,3,0.0001093979478639,0.7814645789087836,0.090422066456914,59.53413391113281
50,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9140011266864336,standardize,sgd,50,1e-08,relu,625,funnel,2,0.0031859458211988,0.1268095437816043,0.0692173647919216,61.8496322631836
50,22,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.067231749999212,standardize,sgd,50,1e-08,relu,142,funnel,2,0.0003304470830596,0.303390869091014,0.0237082192796492,63.74077606201172
50,61,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6682843760660631,standardize,sgd,50,1e-08,relu,135,funnel,3,0.0034650819616437,0.7284322551469339,0.0774712244860189,53.44095993041992
50,87,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3108959710576565,standardize,sgd,50,1e-08,relu,701,funnel,4,0.0006012010731756,0.2828724329762553,0.0583836773574494,59.96771240234375
